time,c_star
5.535,52.97002571377686
5.54,52.95395644103668
5.545,52.937873983293706
5.55,52.92177836600114
5.555,52.905669614611185
5.5600000000000005,52.889547754573826
5.565,52.8734128113372
5.57,52.857264810347324
5.575,52.84110377704826
5.58,52.82492973688221
5.585,52.808742715288574
5.59,52.79254273770516
5.595,52.776329829566876
5.6000000000000005,52.760104016306556
5.605,52.74386532335459
5.61,52.72761377613884
5.615,52.711349400084394
5.62,52.695072220613916
5.625,52.67878226314739
5.63,52.662479553101896
5.635,52.64616411589173
5.64,52.62983597692816
5.6450000000000005,52.61349516161998
5.65,52.59714169537227
5.655,52.58077560358755
5.66,52.564396911665064
5.665,52.54800564500084
5.67,52.53160182898738
5.675,52.51518548901418
5.68,52.49875665046715
5.6850000000000005,52.482315338729094
5.69,52.46586157917892
5.695,52.44939539719181
5.7,52.43291681813984
5.705,52.416425867390885
5.71,52.3999225703093
5.715,52.383406952255655
5.72,52.366879038586326
5.7250000000000005,52.35033885465421
5.73,52.333786425807915
5.735,52.317221777391694
5.74,52.30064493474618
5.745,52.284055923207376
5.75,52.26745476810735
5.755,52.250841494773645
5.76,52.234216128529795
5.765,52.21757869469412
5.7700000000000005,52.2009292185812
5.775,52.18426772550072
5.78,52.167594240757744
5.785,52.15090878965272
5.79,52.13421139748121
5.795,52.11750208953443
5.8,52.100780891097884
5.805,52.08404782745296
5.8100000000000005,52.06730292387583
5.815,52.05054620563717
5.82,52.03377769800341
5.825,52.016997426235065
5.83,52.00020541558755
5.835,51.98340169131155
5.84,51.96658627865184
5.845,51.9497592028478
5.8500000000000005,51.932920489133735
5.855,51.9160701627381
5.86,51.899208248884165
5.865,51.882334772788894
5.87,51.865449759664166
5.875,51.848553234715986
5.88,51.83164522314448
5.885,51.814725750143594
5.89,51.79779484090206
5.8950000000000005,51.78085252060214
5.9,51.76389881441985
5.905,51.74693374752581
5.91,51.729957345083875
5.915,51.71296963225186
5.92,51.6959706341815
5.925,51.67896037601782
5.93,51.66193888289986
5.9350000000000005,51.64490617996004
5.94,51.627862292324345
5.945,51.61080724511204
5.95,51.593741063436056
5.955,51.57666377240233
5.96,51.559575397110365
5.965,51.542475962652766
5.97,51.52536549411526
5.9750000000000005,51.50824401657676
5.98,51.49111155510902
5.985,51.47396813477709
5.99,51.456813780639116
5.995,51.43964851774557
6.0,51.4224723711399
6.005,51.4052853658587
6.01,51.38808752693113
6.015000000000001,51.37087887937883
6.0200000000000005,51.353659448216085
6.025,51.336429258449776
6.03,51.319188335079346
6.035,51.30193670309692
6.04,51.28467438748655
6.045,51.26740141322468
6.05,51.25011780528037
6.055,51.23282358861459
6.0600000000000005,51.21551878818066
6.065,51.19820342892409
6.07,51.18087753578209
6.075,51.16354113368438
6.08,51.146194247552266
6.085,51.128836902299106
6.09,51.11146912282995
6.095,51.09409093404202
6.1000000000000005,51.076702360823745
6.105,51.05930342805584
6.11,51.041894160610134
6.115,51.02447458335049
6.12,51.00704472113179
6.125,50.989604598800874
6.13,50.97215424119587
6.135,50.954693673146224
6.140000000000001,50.93722291947263
6.1450000000000005,50.91974200498698
6.15,50.90225095449288
6.155,50.88474979278469
6.16,50.86723854464804
6.165,50.84971723485924
6.17,50.832185888186146
6.175,50.81464452938738
6.18,50.79709318321232
6.1850000000000005,50.77953187440155
6.19,50.7619606276858
6.195,50.744379467787496
6.2,50.72678841941907
6.205,50.70918750728352
6.21,50.691576756075214
6.215,50.67395619047845
6.22,50.65632583516793
6.2250000000000005,50.63868571480926
6.23,50.621035854058235
6.235,50.6033762775609
6.24,50.58570700995375
6.245,50.5680280758635
6.25,50.55033949990722
6.255,50.53264130669173
6.26,50.51493352081433
6.265000000000001,50.49721616686201
6.2700000000000005,50.47948926941231
6.275,50.461752853032216
6.28,50.44400694227881
6.285,50.42625156169928
6.29,50.408486735829946
6.295,50.390712489197654
6.3,50.37292884631833
6.305,50.35513583169818
6.3100000000000005,50.337333469832565
6.315,50.31952178520635
6.32,50.30170080229436
6.325,50.2838705455607
6.33,50.266031039458625
6.335,50.24818230843109
6.34,50.230324376910005
6.345,50.212457269317426
6.3500000000000005,50.19458101006337
6.355,50.1766956235483
6.36,50.15880113416056
6.365,50.14089756627888
6.37,50.122984944269966
6.375,50.105063292490094
6.38,50.08713263528438
6.385,50.069192996986686
6.390000000000001,50.051244401920016
6.3950000000000005,50.03328687439587
6.4,50.01532043871479
6.405,49.9973451191656
6.41,49.9793609400266
6.415,49.96136792556377
6.42,49.94336610003233
6.425,49.92535548767579
6.43,49.907336112726135
6.4350000000000005,49.88930799940394
6.44,49.8712711719178
6.445,49.85322565446518
6.45,49.83517147123151
6.455,49.81710864639068
6.46,49.79903720410443
6.465,49.78095716852308
6.47,49.76286856378512
6.4750000000000005,49.744771414016625
6.48,49.726665743332305
6.485,49.70855157583422
6.49,49.69042893561299
6.495,49.672297846746865
6.5,49.65415833330187
6.505,49.636010419331974
6.51,49.617854128879
6.515000000000001,49.59968948597247
6.5200000000000005,49.58151651462918
6.525,49.56333523885424
6.53,49.54514568263981
6.535,49.52694786996594
6.54,49.50874182480016
6.545,49.49052757109716
6.55,49.47230513279955
6.555,49.454074533837016
6.5600000000000005,49.435835798126426
6.565,49.41758894957251
6.57,49.39933401206661
6.575,49.38107100948749
6.58,49.36279996570152
6.585,49.34452090456171
6.59,49.32623384990846
6.595,49.30793882556875
6.6000000000000005,49.289635855357
6.605,49.27132496307456
6.61,49.25300617250961
6.615,49.23467950743717
6.62,49.21634499161906
6.625,49.198002648804206
6.63,49.17965250272808
6.635,49.161294577112706
6.640000000000001,49.14292889566692
6.6450000000000005,49.12455548208638
6.65,49.106174360053174
6.655,49.08778555323579
6.66,49.06938908528958
6.665,49.050984979856075
6.67,49.03257326056328
6.675,49.01415395102599
6.68,48.9957270748447
6.6850000000000005,48.97729265560667
6.69,48.95885071688547
6.695,48.940401282240316
6.7,48.92194437521757
6.705,48.903480019349
6.71,48.88500823815257
6.715,48.86652905513281
6.72,48.848042493779886
6.7250000000000005,48.82954857756992
6.73,48.811047329965156
6.735,48.79253877441387
6.74,48.77402293434972
6.745,48.75549983319308
6.75,48.736969494349225
6.755,48.71843194120993
6.76,48.69988719715202
6.765000000000001,48.681335285538744
6.7700000000000005,48.66277622971832
6.775,48.644210053025
6.78,48.62563677877864
6.785,48.60705643028455
6.79,48.58846903083325
6.795,48.56987460370132
6.8,48.551273172150175
6.805,48.53266475942705
6.8100000000000005,48.51404938876445
6.815,48.495427083379994
6.82,48.476797866476836
6.825,48.458161761243176
6.83,48.439518790852894
6.835,48.42086897846415
6.84,48.40221234722124
6.845,48.38354892025302
6.8500000000000005,48.36487872067326
6.855,48.34620177158107
6.86,48.32751809606075
6.865,48.30882771718103
6.87,48.29013065799614
6.875,48.271426941544654
6.88,48.25271659085009
6.885,48.23399962892131
6.890000000000001,48.215276078751494
6.8950000000000005,48.196545963318634
6.9,48.177809305585335
6.905,48.15906612849928
6.91,48.14031645499238
6.915,48.1215603079814
6.92,48.10279771036744
6.925,48.084028685036586
6.93,48.065253254858845
6.9350000000000005,48.046471442689175
6.94,48.02768327136692
6.945,48.00888876371543
6.95,47.99008794254311
6.955,47.97128083064181
6.96,47.952467450788504
6.965,47.93364782574412
6.97,47.9148219782538
6.9750000000000005,47.89598993104672
6.98,47.87715170683678
6.985,47.85830732832133
6.99,47.83945681818237
6.995,47.82060019908585
7.0,47.80173749368146
7.005,47.78286872460309
7.01,47.76399391446888
7.015000000000001,47.74511308588058
7.0200000000000005,47.726226261423975
7.025,47.70733346366861
7.03,47.688434715167965
7.035,47.66953003845943
7.04,47.650619456064106
7.045,47.63170299048679
7.05,47.61278066421626
7.055,47.5938524997243
7.0600000000000005,47.57491851946728
7.065,47.55597874588469
7.07,47.53703320139938
7.075,47.518081908418466
7.08,47.49912488933187
7.085,47.48016216651354
7.09,47.46119376232054
7.095,47.44221969909375
7.1000000000000005,47.423239999157104
7.105,47.40425468481813
7.11,47.38526377836772
7.115,47.36626730207997
7.12,47.3472652782123
7.125,47.32825772900543
7.13,47.30924467668321
7.135,47.29022614345308
7.140000000000001,47.27120215150508
7.1450000000000005,47.252172723012585
7.15,47.23313788013254
7.155,47.21409764500454
7.16,47.19505203975102
7.165,47.17600108647785
7.17,47.15694480727401
7.175,47.13788322421107
7.18,47.118816359343676
7.1850000000000005,47.09974423470949
7.19,47.08066687232886
7.195,47.06158429420531
7.2,47.042496522324825
7.205,47.02340357865635
7.21,47.00430548515192
7.215,46.985202263745656
7.22,46.966093936354895
7.2250000000000005,46.94698052487951
7.23,46.92786205120204
7.235,46.90873853718787
7.24,46.88961000468451
7.245,46.87047647552242
7.25,46.851337971514496
7.255,46.83219451445637
7.26,46.81304612612588
7.265000000000001,46.793892828283425
7.2700000000000005,46.7747346426719
7.275,46.75557159101654
7.28,46.7364036950252
7.285,46.71723097638771
7.29,46.69805345677665
7.295,46.67887115784668
7.3,46.659684101234696
7.305,46.640492308559956
7.3100000000000005,46.62129580142409
7.315,46.60209460141087
7.32,46.58288873008591
7.325,46.56367820899742
7.33,46.5444630596756
7.335,46.525243303632514
7.34,46.506018962363015
7.345,46.48679005734297
7.3500000000000005,46.467556610031316
7.355,46.448318641868305
7.36,46.42907617427637
7.365,46.40982922866008
7.37,46.390577826405625
7.375,46.37132198888148
7.38,46.35206173743754
7.385,46.33279709340592
7.390000000000001,46.313528078100475
7.3950000000000005,46.294254712816915
7.4,46.27497701883263
7.405,46.25569501740685
7.41,46.236408729780614
7.415,46.21711817717641
7.42,46.1978233807987
7.425,46.17852436183368
7.43,46.159221141448796
7.4350000000000005,46.139913740793716
7.44,46.12060218099883
7.445,46.10128648317704
7.45,46.08196666842226
7.455,46.06264275781005
7.46,46.04331477239762
7.465,46.02398273322348
7.47,46.0046466613077
7.4750000000000005,45.98530657765168
7.48,45.96596250323832
7.485,45.946614459032126
7.49,45.92726246597845
7.495,45.90790654500484
7.5,45.88854671701904
7.505,45.869183002911235
7.51,45.849815423552144
7.515000000000001,45.83044399979406
7.5200000000000005,45.8110687524706
7.525,45.79168970239626
7.53,45.772306870367
7.535,45.75292027715979
7.54,45.73352994353317
7.545,45.7141358902264
7.55,45.69473813796005
7.555,45.675336707435555
7.5600000000000005,45.65593161933566
7.565,45.636522894324074
7.57,45.61711055304579
7.575,45.59769461612643
7.58,45.57827510417286
7.585,45.55885203777269
7.59,45.539425437494764
7.595,45.51999532388881
7.6000000000000005,45.50056171748525
7.605,45.48112463879569
7.61,45.46168410831226
7.615,45.4422401465084
7.62,45.422792773838175
7.625,45.403342010736154
7.63,45.38388787761816
7.635,45.36443039488062
7.640000000000001,45.34496958290072
7.6450000000000005,45.32550546203639
7.65,45.306038052626434
7.655,45.28656737499007
7.66,45.26709344942719
7.665,45.24761629621887
7.67,45.22813593562606
7.675,45.20865238789115
7.68,45.189165673236545
7.6850000000000005,45.16967581186545
7.69,45.15018282396153
7.695,45.13068672968919
7.7,45.11118754919345
7.705,45.0916853025996
7.71,45.07218001001347
7.715,45.052671691521454
7.72,45.033160367190334
7.7250000000000005,45.01364605706742
7.73,44.994128781180684
7.735,44.97460855953799
7.74,44.95508541212798
7.745,44.935559358919484
7.75,44.916030419862096
7.755,44.89649861488508
7.76,44.876963963898625
7.765000000000001,44.85742648679302
7.7700000000000005,44.837886203438806
7.775,44.8183431336868
7.78,44.79879729736803
7.785,44.77924871429423
7.79,44.75969740425673
7.795,44.74014338702751
7.8,44.72058668235843
7.805000000000001,44.70102730998185
7.8100000000000005,44.68146528961016
7.815,44.66190064093586
7.82,44.64233338363147
7.825,44.62276353735011
7.83,44.60319112172455
7.835,44.583616156367675
7.84,44.56403866087277
7.845,44.544458654812765
7.8500000000000005,44.524876157740955
7.855,44.505291189190736
7.86,44.4857037686749
7.865,44.46611391568711
7.87,44.446521649700244
7.875,44.426926990167715
7.88,44.407329956522766
7.885,44.387730568178185
7.890000000000001,44.36812884452725
7.8950000000000005,44.34852480494288
7.9,44.32891846877769
7.905,44.3093098553647
7.91,44.28969898401629
7.915,44.270085874025085
7.92,44.250470544663344
7.925,44.230853015183094
7.930000000000001,44.21123330481644
7.9350000000000005,44.19161143277508
7.94,44.171987418250474
7.945,44.15236128041411
7.95,44.132733038417065
7.955,44.11310271138996
7.96,44.093470318443764
7.965,44.073835878668504
7.97,44.054199411134235
7.9750000000000005,44.03456093489068
7.98,44.01492046896739
7.985,43.99527803237327
7.99,43.9756336440972
7.995,43.9559873231074
8.0,43.93633908835219
8.005,43.91668895875906
8.01,43.89703695323511
8.015,43.87738309066754
8.02,43.85772738992269
8.025,43.838069869846485
8.03,43.81841054926462
8.035,43.79874944698219
8.040000000000001,43.77908658178406
8.045,43.75942197243431
8.05,43.73975563767677
8.055,43.72008759623466
8.06,43.70041786681073
8.065,43.68074646808729
8.07,43.661073418726026
8.075,43.64139873736797
8.08,43.62172244263401
8.085,43.60204455312406
8.09,43.58236508741754
8.095,43.56268406407355
8.1,43.543001501630314
8.105,43.52331741860575
8.11,43.5036318334966
8.115,43.48394476477969
8.120000000000001,43.46425623091088
8.125,43.444566250325295
8.13,43.42487484143753
8.135,43.405182022641306
8.14,43.38548781231025
8.145,43.36579222879665
8.15,43.346095290432515
8.155,43.326397015528826
8.16,43.306697422376274
8.165000000000001,43.28699652924435
8.17,43.267294354382244
8.175,43.24759091601825
8.18,43.227886232359715
8.185,43.208180321593396
8.19,43.18847320188558
8.195,43.168764891381144
8.2,43.1490554082048
8.205,43.129344770460015
8.21,43.1096329962296
8.215,43.089920103575885
8.22,43.070206110539765
8.225,43.05049103514179
8.23,43.030774895381384
8.235,43.01105770923747
8.24,42.99133949466766
8.245000000000001,42.971620269609055
8.25,42.95190005197792
8.255,42.93217885966937
8.26,42.91245671055783
8.265,42.892733622496706
8.27,42.87300961331873
8.275,42.85328470083546
8.28,42.83355890283757
8.285,42.81383223709505
8.290000000000001,42.794104721356845
8.295,42.77437637335073
8.3,42.754647210783745
8.305,42.73491725134221
8.31,42.71518651269108
8.315,42.69545501247461
8.32,42.6757227683158
8.325,42.65598979781711
8.33,42.63625611855945
8.335,42.61652174810315
8.34,42.59678670398762
8.345,42.57705100373091
8.35,42.557314664830145
8.355,42.53757770476168
8.36,42.517840140980816
8.365,42.49810199092129
8.370000000000001,42.47836327199655
8.375,42.45862400159848
8.38,42.43888419709804
8.385,42.41914387584541
8.39,42.399403055169344
8.395,42.379661752377544
8.4,42.35991998475704
8.405,42.340177769573174
8.41,42.32043512407092
8.415000000000001,42.300692065473555
8.42,42.28094861098341
8.425,42.26120477778199
8.43,42.241460583029394
8.435,42.22171604386476
8.44,42.2019711774061
8.445,42.18222600075017
8.45,42.16248053097289
8.455,42.14273478512878
8.46,42.12298878025121
8.465,42.10324253335275
8.47,42.08349606142436
8.475,42.0637493814362
8.48,42.044002510337286
8.485,42.02425546505519
8.49,42.00450826249653
8.495000000000001,41.98476091954675
8.5,41.96501345307004
8.505,41.945265879909584
8.51,41.92551821688713
8.515,41.905770480803575
8.52,41.886022688438395
8.525,41.86627485654976
8.53,41.84652700187514
8.535,41.82677914113027
8.540000000000001,41.80703129100988
8.545,41.78728346818772
8.55,41.76753568931591
8.555,41.74778797102577
8.56,41.72804032992713
8.565,41.70829278260869
8.57,41.68854534563798
8.575000000000001,41.66879803556141
8.58,41.64905086890376
8.585,41.629303862168975
8.59,41.60955703183956
8.595,41.58981039437713
8.6,41.57006396622144
8.605,41.550317763791526
8.61,41.53057180348511
8.615,41.51082610167848
8.620000000000001,41.49108067472692
8.625,41.471335538964105
8.63,41.45159071070272
8.635,41.43184620623443
8.64,41.41210204182902
8.645,41.39235823373571
8.65,41.37261479818184
8.655,41.35287175137388
8.66,41.333129109496866
8.665000000000001,41.31338688871482
8.67,41.29364510517003
8.675,41.273903774984085
8.68,41.25416291425683
8.685,41.23442253906711
8.69,41.21468266547249
8.695,41.194943309508915
8.700000000000001,41.17520448719152
8.705,41.155466214513986
8.71,41.13572850744855
8.715,41.11599138194661
8.72,41.09625485393769
8.725,41.07651893933047
8.73,41.0567836540122
8.735,41.03704901384884
8.74,41.01731503468523
8.745000000000001,40.99758173234463
8.75,40.97784912262916
8.755,40.95811722131982
8.76,40.93838604417619
8.765,40.918655606936426
8.77,40.89892592531743
8.775,40.87919701501524
8.78,40.859468891703926
8.785,40.83974157103687
8.790000000000001,40.820015068645745
8.795,40.80028940014141
8.8,40.780564581112735
8.805,40.76084062712806
8.81,40.741117553733886
8.815,40.72139537645575
8.82,40.70167411079782
8.825000000000001,40.68195377224268
8.83,40.662234376252286
8.835,40.64251593826663
