time,c_star
5.535,45.29394882159342
5.54,45.26781405794579
5.545,45.241672775420355
5.55,45.21552501684093
5.555,45.189370824993965
5.5600000000000005,45.16321024262943
5.565,45.13704331246025
5.57,45.110870077162375
5.575,45.08469057937521
5.58,45.05850486170151
5.585,45.032312966707146
5.59,45.0061149369212
5.595,44.97991081483617
5.6000000000000005,44.95370064290809
5.605,44.92748446355611
5.61,44.90126231916306
5.615,44.87503425207487
5.62,44.84880030460133
5.625,44.82256051901535
5.63,44.7963149375538
5.635,44.77006360241655
5.64,44.74380655576743
5.6450000000000005,44.717543839733565
5.65,44.69127549640622
5.655,44.665001567839624
5.66,44.63872209605183
5.665,44.6124371230251
5.67,44.58614669070461
5.675,44.55985084099971
5.68,44.53354961578328
5.6850000000000005,44.507243056892264
5.69,44.48093120612694
5.695,44.45461410525165
5.7,44.42829179599438
5.705,44.40196432004703
5.71,44.37563171906545
5.715,44.34929403466908
5.72,44.32295130844131
5.7250000000000005,44.29660358192959
5.73,44.270250896644846
5.735,44.243893294062524
5.74,44.217530815621544
5.745,44.19116350272455
5.75,44.16479139673893
5.755,44.138414538995306
5.76,44.112032970788405
5.765,44.08564673337729
5.7700000000000005,44.05925586798435
5.775,44.0328604157969
5.78,44.006460417965286
5.785,43.98005591560463
5.79,43.953646949793665
5.795,43.92723356157515
5.8,43.90081579195621
5.805,43.87439368190768
5.8100000000000005,43.84796727236475
5.815,43.821536604226324
5.82,43.79510171835567
5.825,43.76866265557987
5.83,43.742219456690556
5.835,43.7157721624427
5.84,43.689320813556115
5.845,43.66286545071411
5.8500000000000005,43.6364061145645
5.855,43.60994284571893
5.86,43.583475684753374
5.865,43.557004672207604
5.87,43.5305298485859
5.875,43.50405125435602
5.88,43.47756892995068
5.885,43.451082915765895
5.89,43.42459325216218
5.8950000000000005,43.398099979464135
5.9,43.37160313796021
5.905,43.34510276790338
5.91,43.31859890951032
5.915,43.29209160296211
5.92,43.26558088840347
5.925,43.23906680594367
5.93,43.21254939565579
5.9350000000000005,43.186028697577285
5.94,43.159504751709115
5.945,43.13297759801689
5.95,43.10644727643005
5.955,43.0799138268419
5.96,43.053377289110024
5.965,43.026837703056
5.97,43.000295108465544
5.9750000000000005,42.973749545087905
5.98,42.94720105263719
5.985,42.92064967079075
5.99,42.89409543919019
5.995,42.86753839744123
6.0,42.84097858511354
6.005,42.81441604174045
6.01,42.787850806819534
6.015000000000001,42.761282919812466
6.0200000000000005,42.73471242014438
6.025,42.7081393472047
6.03,42.681563740346704
6.035,42.65498563888736
6.04,42.628405082107804
6.045,42.60182210925282
6.05,42.575236759531236
6.055,42.548649072115495
6.0600000000000005,42.52205908614207
6.065,42.49546684071105
6.07,42.468872374886544
6.075,42.44227572769627
6.08,42.41567693813179
6.085,42.38907604514829
6.09,42.36247308766509
6.095,42.33586810456449
6.1000000000000005,42.30926113469324
6.105,42.282652216861216
6.11,42.25604138984228
6.115,42.22942869237371
6.12,42.20281416315674
6.125,42.176197840855735
6.13,42.149579764099016
6.135,42.12295997147831
6.140000000000001,42.09633850154882
6.1450000000000005,42.06971539282933
6.15,42.04309068380239
6.155,42.0164644129135
6.16,41.989836618572085
6.165,41.96320733915049
6.17,41.936576612985
6.175,41.90994447837511
6.18,41.883310973583335
6.1850000000000005,41.85667613683615
6.19,41.83004000632272
6.195,41.8034026201959
6.2,41.77676401657164
6.205,41.75012423352915
6.21,41.72348330911103
6.215,41.69684128132264
6.22,41.67019818813291
6.2250000000000005,41.643554067473666
6.23,41.61690895724
6.235,41.59026289528989
6.24,41.5636159194447
6.245,41.53696806748825
6.25,41.510319377167896
6.255,41.483669886193866
6.26,41.45701963223889
6.265000000000001,41.43036865293929
6.2700000000000005,41.40371698589347
6.275,41.37706466866354
6.28,41.35041173877368
6.285,41.32375823371135
6.29,41.29710419092651
6.295,41.27044964783195
6.3,41.243794641802936
6.305,41.21713921017787
6.3100000000000005,41.190483390257334
6.315,41.16382721930459
6.32,41.13717073454566
6.325,41.11051397316897
6.33,41.08385697232537
6.335,41.05719976912826
6.34,41.0305424006535
6.345,41.003884903939316
6.3500000000000005,40.97722731598624
6.355,40.95056967375703
6.36,40.92391201417718
6.365,40.89725437413382
6.37,40.87059679047683
6.375,40.843939300017986
6.38,40.817281939531235
6.385,40.790624745752716
6.390000000000001,40.76396775538073
6.3950000000000005,40.737311005075355
6.4,40.71065453145892
6.405,40.683998371115564
6.41,40.657342560591246
6.415,40.630687136394144
6.42,40.60403213499413
6.425,40.57737759282283
6.43,40.550723546273595
6.4350000000000005,40.524070031701655
6.44,40.49741708542396
6.445,40.470764743718775
6.45,40.444113042826494
6.455,40.41746201894871
6.46,40.39081170824855
6.465,40.3641621468509
6.47,40.337513370841926
6.4750000000000005,40.31086541626911
6.48,40.28421831914162
6.485,40.25757211542954
6.49,40.23092684106449
6.495,40.204282531939285
6.5,40.17763922390814
6.505,40.15099695278603
6.51,40.12435575434935
6.515000000000001,40.09771566433538
6.5200000000000005,40.07107671844268
6.525,40.044438952330566
6.53,40.01780240161948
6.535,39.99116710189049
6.54,39.96453308868579
6.545,39.93790039750821
6.55,39.91126906382156
6.555,39.88463912305028
6.5600000000000005,39.85801061057938
6.565,39.83138356175451
6.57,39.80475801188188
6.575,39.77813399622864
6.58,39.75151155002207
6.585,39.724890708449834
6.59,39.698271506660014
6.595,39.6716539797615
6.6000000000000005,39.64503816282292
6.605,39.618424090873546
6.61,39.59181179890256
6.615,39.56520132185978
6.62,39.538592694654525
6.625,39.511985952156756
6.63,39.48538112919622
6.635,39.45877826056249
6.640000000000001,39.432177381005474
6.6450000000000005,39.40557852523449
6.65,39.37898172791907
6.655,39.35238702368846
6.66,39.3257944471314
6.665,39.29920403279666
6.67,39.27261581519251
6.675,39.24602982878667
6.68,39.21944610800654
6.6850000000000005,39.19286468723927
6.69,39.16628560083085
6.695,39.139708883087295
6.7,39.11313456827349
6.705,39.086562690613945
6.71,39.05999328429219
6.715,39.03342638345111
6.72,39.006862022192465
6.7250000000000005,38.98030023457755
6.73,38.95374105462628
6.735,38.927184516317816
6.74,38.900630653590234
6.745,38.87407950034033
6.75,38.847531090423836
6.755,38.820985457655475
6.76,38.79444263580839
6.765000000000001,38.76790265861444
6.7700000000000005,38.74136555976433
6.775,38.71483137290712
6.78,38.688300131650706
6.785,38.66177186956108
6.79,38.63524662016282
6.795,38.608724416939026
6.8,38.58220529333073
6.805,38.555689282737646
6.8100000000000005,38.52917641851756
6.815,38.502666733986125
6.82,38.47616026241767
6.825,38.449657037044
6.83,38.42315709105531
6.835,38.39666045759959
6.84,38.37016716978269
6.845,38.343677260668294
6.8500000000000005,38.31719076327809
6.855,38.290707710591214
6.86,38.2642281355447
6.865,38.2377520710329
6.87,38.21127954990812
6.875,38.184810604979866
6.88,38.158345269015335
6.885,38.13188357473896
6.890000000000001,38.10542555483262
6.8950000000000005,38.078971241935456
6.9,38.05252066864395
6.905,38.02607386751147
6.91,37.99963087104902
6.915,37.973191711724255
6.92,37.946756421961794
6.925,37.92032503414377
6.93,37.893897580608794
6.9350000000000005,37.86747409365229
6.94,37.84105460552664
6.945,37.81463914844106
6.95,37.788227754561476
6.955,37.761820456010014
6.96,37.73541728486595
6.965,37.7090182731648
6.97,37.682623452898575
6.9750000000000005,37.656232856015706
6.98,37.62984651442114
6.985,37.60346445997577
6.99,37.57708672449716
6.995,37.5507133397587
7.0,37.524344337490405
7.005,37.49797974937771
7.01,37.47161960706259
7.015000000000001,37.445263942142894
7.0200000000000005,37.418912786172214
7.025,37.392566170660096
7.03,37.366224127072115
7.035,37.33988668682917
7.04,37.313553881308245
7.045,37.287225741841674
7.05,37.26090229971766
7.055,37.234583586179525
7.0600000000000005,37.20826963242639
7.065,37.1819604696128
7.07,37.15565612884844
7.075,37.129356641198505
7.08,37.10306203768337
7.085,37.07677234927843
7.09,37.050487606914295
7.095,37.02420784147706
7.1000000000000005,36.997933083807276
7.105,36.97166336470062
7.11,36.94539871490783
7.115,36.91913916513453
7.12,36.89288474604081
7.125,36.86663548824181
7.13,36.8403914223072
7.135,36.814152578761494
7.140000000000001,36.78791898808351
7.1450000000000005,36.76169068070671
7.15,36.735467687019025
7.155,36.709250037362835
7.16,36.683037762034665
7.165,36.65683089128565
7.17,36.630629455320864
7.175,36.6044334842998
7.18,36.578243008335924
7.1850000000000005,36.55205805749693
7.19,36.52587866180429
7.195,36.499704851233616
7.2,36.4735366557145
7.205,36.44737410513017
7.21,36.42121722931769
7.215,36.39506605806806
7.22,36.36892062112575
7.2250000000000005,36.34278094818891
7.23,36.316647068909276
7.235,36.290519012892226
7.24,36.26439680969643
7.245,36.23828048883395
7.25,36.21217007977036
7.255,36.18606561192444
7.26,36.15996711466826
7.265000000000001,36.13387461732694
7.2700000000000005,36.107788149178795
7.275,36.08170773945551
7.28,36.05563341734118
7.285,36.02956521197354
7.29,36.0035031524427
7.295,35.97744726779195
7.3,35.95139758701731
7.305,35.92535413906764
7.3100000000000005,35.89931695284408
7.315,35.87328605720098
7.32,35.84726148094497
7.325,35.821243252835266
7.33,35.79523140158342
7.335,35.76922595585373
7.34,35.74322694426268
7.345,35.71723439537907
7.3500000000000005,35.69124833772396
7.355,35.66526879977054
7.36,35.63929580994445
7.365,35.61332939662317
7.37,35.58736958813633
7.375,35.56141641276548
7.38,35.53546989874426
7.385,35.50953007425818
7.390000000000001,35.4835969674443
7.3950000000000005,35.45767060639201
7.4,35.43175101914206
7.405,35.40583823368675
7.41,35.37993227797045
7.415,35.35403317988875
7.42,35.32814096728882
7.425,35.302255667969604
7.43,35.276377309681195
7.4350000000000005,35.250505920125065
7.44,35.22464152695393
7.445,35.19878415777208
7.45,35.172933840134746
7.455,35.14709060154847
7.46,35.12125446947082
7.465,35.0954254713105
7.47,35.06960363442721
7.4750000000000005,35.04378898613152
7.48,35.017981553685054
7.485,34.99218136430029
7.49,34.96638844514025
7.495,34.94060282331923
7.5,34.91482452590169
7.505,34.889053579903226
7.51,34.863290012289674
7.515000000000001,34.83753384997759
7.5200000000000005,34.81178511983402
7.525,34.7860438486767
7.53,34.76031006327329
7.535,34.73458379034229
7.54,34.70886505655221
7.545,34.683153888521986
7.55,34.65745031282081
7.555,34.63175435596788
7.5600000000000005,34.606066044432644
7.565,34.58038540463479
7.57,34.554712462943485
7.575,34.529047245678484
7.58,34.50338977910912
7.585,34.47774008945469
7.59,34.45209820288455
7.595,34.42646414551749
7.6000000000000005,34.40083794342223
7.605,34.375219622617166
7.61,34.3496092090706
7.615,34.324006728699864
7.62,34.29841220737233
7.625,34.27282567090476
7.63,34.2472471450633
7.635,34.22167665556363
7.640000000000001,34.19611422807092
7.6450000000000005,34.17055988819922
7.65,34.14501366151236
7.655,34.11947557352325
7.66,34.09394564969384
7.665,34.068423915435424
7.67,34.04291039610853
7.675,34.01740511702234
7.68,33.99190810343538
7.6850000000000005,33.96641938055516
7.69,33.940938973537826
7.695,33.91546690748899
7.7,33.890003207462414
7.705,33.86454789846121
7.71,33.83910100543698
7.715,33.81366255329022
7.72,33.78823256687003
7.7250000000000005,33.762811070974024
7.73,33.737398090348584
7.735,33.7119936496887
7.74,33.686597773637544
7.745,33.661210486787255
7.75,33.635831813677925
7.755,33.61046177879851
7.76,33.58510040658591
7.765000000000001,33.55974772142554
7.7700000000000005,33.53440374765089
7.775,33.509068509544115
7.78,33.48374203133518
7.785,33.458424337202395
7.79,33.433115451271895
7.795,33.40781539761838
7.8,33.38252420026406
7.805000000000001,33.3572418831796
7.8100000000000005,33.33196847028331
7.815,33.30670398544172
7.82,33.28144845246893
7.825,33.25620189512701
7.83,33.23096433712598
7.835,33.20573580212341
7.84,33.180516313725015
7.845,33.15530589548354
7.8500000000000005,33.1301045709
7.855,33.10491236342282
7.86,33.07972929644811
7.865,33.05455539331929
7.87,33.02939067732755
7.875,33.00423517171158
7.88,32.97908889965729
7.885,32.95395188429828
7.890000000000001,32.92882414871547
7.8950000000000005,32.90370571593704
7.9,32.87859660893842
7.905,32.85349685064276
7.91,32.82840646391981
7.915,32.803325471587215
7.92,32.7782538964092
7.925,32.75319176109759
7.930000000000001,32.728139088311195
7.9350000000000005,32.70309590065573
7.94,32.67806222068441
7.945,32.65303807089703
7.95,32.628023473740704
7.955,32.60301845160915
7.96,32.57802302684357
7.965,32.55303722173156
7.97,32.52806105850778
7.9750000000000005,32.50309455935394
7.98,32.47813774639823
7.985,32.45319064171583
7.99,32.42825326732867
7.995,32.40332564520537
8.0,32.37840779726136
8.005,32.35349974535856
8.01,32.32860151130573
8.015,32.30371311685807
8.02,32.278834583717554
8.025,32.253965933532626
8.03,32.22910718789835
8.035,32.20425836835606
8.040000000000001,32.1794194963941
8.045,32.15459059344668
8.05,32.129771680894855
8.055,32.104962780066046
8.06,32.08016391223376
8.065,32.05537509861818
8.07,32.03059636038595
8.075,32.00582771864954
8.08,31.981069194468155
8.085,31.956320808847234
8.09,31.93158258273811
8.095,31.906854537038715
8.1,31.882136692593075
8.105,31.857429070191422
8.11,31.832731690569894
8.115,31.80804457441125
8.120000000000001,31.78336774234388
8.125,31.758701214942626
8.13,31.73404501272824
8.135,31.709399156167557
8.14,31.684763665673263
8.145,31.66013856160453
8.15,31.635523864266116
8.155,31.610919593908868
8.16,31.586325770729644
8.165000000000001,31.561742414871215
8.17,31.537169546422213
8.175,31.51260718541726
8.18,31.488055351836902
8.185,31.463514065607303
8.19,31.438983346600835
8.195,31.414463214635575
8.2,31.38995368947521
8.205,31.36545479082952
8.21,31.340966538353886
8.215,31.316488951649625
8.22,31.29202205026371
8.225,31.267565853688826
8.23,31.243120381363482
8.235,31.21868565267176
8.24,31.19426168694376
8.245000000000001,31.16984850345489
8.25,31.145446121426453
8.255,31.12105456002523
8.26,31.096673838364104
8.265,31.072303975500965
8.27,31.04794499043977
8.275,31.02359690212991
8.28,30.99925972946658
8.285,30.974933491290173
8.290000000000001,30.95061820638731
8.295,30.926313893489443
8.3,30.90202057127412
8.305,30.877738258364147
8.31,30.85346697332818
8.315,30.829206734680003
8.32,30.80495756087934
8.325,30.780719470331135
8.33,30.75649248138603
8.335,30.73227661233998
8.34,30.708071881434744
8.345,30.683878306857256
8.35,30.65969590674002
8.355,30.635524699161145
8.36,30.611364702144176
8.365,30.587215933657934
8.370000000000001,30.563078411616992
8.375,30.538952153881073
8.38,30.51483717825575
8.385,30.490733502491516
8.39,30.466641144284825
8.395,30.442560121277257
8.4,30.41849045105601
8.405,30.394432151153516
8.41,30.370385239047824
8.415000000000001,30.346349732162206
8.42,30.322325647865764
8.425,30.298313003472604
8.43,30.27431181624233
8.435,30.250322103380213
8.44,30.226343882036787
8.445,30.202377169307923
8.45,30.178421982235097
8.455,30.15447833780512
8.46,30.130546252950186
8.465,30.10662574454804
8.47,30.082716829421823
8.475,30.058819524339903
8.48,30.03493384601648
8.485,30.011059811110762
8.49,29.9871974362277
8.495000000000001,29.963346737917583
8.5,29.939507732676216
8.505,29.915680436944665
8.51,29.891864867109625
8.515,29.86806103950326
8.52,29.844268970403167
8.525,29.82048867603222
8.53,29.79672017255905
8.535,29.772963476097672
8.540000000000001,29.749218602707572
8.545,29.725485568393733
8.55,29.70176438910661
8.555,29.67805508074219
8.56,29.65435765914215
8.565,29.630672140093395
8.57,29.606998539328444
8.575000000000001,29.58333687252557
8.58,29.55968715530838
8.585,29.536049403246043
8.59,29.512423631853586
8.595,29.48880985659112
8.6,29.46520809286494
8.605,29.44161835602634
8.61,29.418040661372718
8.615,29.394475024146804
8.620000000000001,29.370921459537147
8.625,29.34737998267776
8.63,29.3238506086485
8.635,29.30033335247491
8.64,29.276828229128
8.645,29.253335253524803
8.65,29.22985444052763
8.655,29.206385804945068
8.66,29.182929361530903
8.665000000000001,29.15948512498521
8.67,29.136053109953412
8.675,29.11263333102695
8.68,29.089225802743037
8.685,29.065830539584642
8.69,29.042447555980637
8.695,29.019076866305788
8.700000000000001,28.995718484880697
8.705,28.97237242597179
8.71,28.949038703791572
8.715,28.9257173324983
8.72,28.90240832619636
8.725,28.879111698935912
8.73,28.855827464713286
8.735,28.83255563747064
8.74,28.80929623109633
8.745000000000001,28.786049259424676
8.75,28.762814736236145
8.755,28.73959267525721
8.76,28.71638309016042
8.765,28.693185994564587
8.77,28.67000140203464
8.775,28.646829326081605
8.78,28.623669780162885
8.785,28.60052277768191
8.790000000000001,28.577388331988534
8.795,28.5542664563787
8.8,28.5311571640948
8.805,28.50806046832548
8.81,28.484976382205875
8.815,28.461904918817222
8.82,28.438846091187397
8.825000000000001,28.415799912290726
